text,VADER_Sentiment,ML_Model_Sentiment
It was 2 sizes too small. Size 14 was more like a size 10,positive,positive
Great lite hoops,positive,positive
"I bought the M, it fits great! I’m 5’6”, between approx 140lbs. It’s a standard T-shirt material. Comes down to my hips with my arms down, and is crop top ish with my arms up. I suspect it will shrink a bit and soften in the wash. 👍🏼",positive,positive
Excellent detail and as pictured with a brushed matte style finish.,positive,positive
I ordered a up size and they still were too small.,neutral,neutral
Highly recommend these belts I now have three and enjoy each one.,positive,positive
Fits good,positive,positive
The bottoms are super cute the top is made weird. The cups fit but the band rode up high on my back to have it tight enough. I'm keeping it because it was so cheap and I'm using a different top with it. I am a size 12-14  and a 42DD bra size.,positive,positive
"I haven't been able to find an attractive chain holder for my reading glasses in my local area so I ordered these.  The price is certainly right for three chains and they are pretty enough, but there is no difference at all between the rose gold and the regular gold color.  They are a good length and come with both clear and silicon grippers to attach to the glasses.  UPDATE: The plating wears off fairly quickly and then the chain turns your neck green!",positive,positive
It looks real nice however it always comes Off the the Fitbit itself something isn’t right with the way it attaches to the Fitbit. If it stayed on it would be great and I would give it a 5 stars.,positive,positive
"Beautiful skirt, has elastic waistband. I wear a size 18-20 and I ordered a 2x. I was afraid it wouldn't fit, however it did and it fit perfectly! The color is just as shown. If you have questions about the blue in the skirt, it is more toward the royal blue family, however, it is a little bit lighter than pictured.",positive,positive
I absolutely Love this outfit! It fits perfectly. I am very happy with my purchase.,positive,positive
"First of all, I only received 1/3 shirts its supposed to come in with, AND the one is extremely poor quality. The stitching is all wrong, the sleeves are too long/fat and overall I am not satisfied at all.",negative,negative
"Very sexy dress,  love how it fits",positive,positive
Great quality. Fashionable. And amazing sun glare protection.,positive,positive
"These socks fit well, give good compression and are perfect for summer.  I have a lot of neuropathies and I have to wear compression stockings everyday.  It's so nice to wear anklets instead of knee highs.",positive,positive
"I love it. I was looking for a simple, inexpensive gift for an after school teacher. It's perfect and is clearly durable.",positive,positive
I bought girls size 14/16 pants.  They are so small that my 7 year old niece is too big for them.,neutral,neutral
Fit perfectly. No issues!,positive,positive
These belts are way smaller than what you think. My son couldn't get it close to going around his waist and he's a small size. I would have returned them if they weren't so inexpensive.,neutral,neutral
Was way smaller than expected,neutral,neutral
It came dirty with a white piece of paper that had been wet at some point with blots of ink. The ink transferred into the shirt and there were signs of mold.,negative,neutral
"I really like this necklace.  I didn't want a plain cross but I didn't want one that had too much bling. This is so pretty with the cross, the heart and the rose, just a really nice combination, and it's not too big.  Highly recommend.",positive,positive
Very pretty! Good quality and dresses up an outfit!,positive,positive
Is ok,positive,positive
Fits my watch perfectly,positive,positive
"The ring is okay. You can barely see the cross or the prayer written on it without some type of light shining close to it. On the picture the writing looks very dark, however it is very light and you can barely see it when wearing the ring.<br />The picture I provided looks like the engraving is dark but it is not at all. I ordered it to wear it as a thumb ring and it rotates around your finger as described and I like the fact of wearing the Lord's prayer on my finger but I would like to at least see it when I look down at my finger 🥴.",positive,positive
"These are actually great for everyday wear - the legs are not riding up at all. They are the soft and smooth feel typical of micro modal. There is not a lot of room or support in the groin area, but it's not at all unconformable. The David Archy briefs and MeUndies are both thicker and I think a bit nicer and shaped a bit better, but these are still really comfy.<br /><br />I knocked off a star for the tag, however. Why - Why? After about an hour of enduring the feel of it right above the intergluteal cleft, I pulled out a seam ripper and removed it. There is no place scratchy tags anymore in modern clothing.",positive,positive
"The initial disappointment with this product came with the discovery that the chain portion in the front is attached in such a way that it cannot be moved or adjusted. In the pictures, it seemed to indicate that it could be used as a partial choke chain (yes, we’re that kind of people, and no, it wasn’t bought for a dog). Aesthetically, it’s fine, but after only a few hours’ wear, the material on the back caused my wife’s neck to itch and break out. We’ve since replaced it with something more suitable, but this is really only good for a short time, maybe for night-clubbing, not for daily wear or any activity that would bring it in contact with sweat or outside moisture.",positive,positive
I bougjt these conpression sleeves because they were cheap. I went into the purchase thinking that if they werent all that great id only be loosing ten bucks but i was actually suprised by the quality. They seem tk be really well made and for 10 bucks i see no need tk buy any of the other more expensive brands. Like im curious is to how the manufacturer even makes money off these. There a little tight but that is my only complaint so far. Im really impressed with these and will be buyong these again in the future when they start to wear down,positive,positive
I always have issues with length on dresses. I read a few reviews saying that the dress was to the floor for some people. They were the same height I was. So I figured it was going to be the same for me. It wasn't......I had to add 5 inches of fabric to the bottom to make it hit the floor. I am 5'8 and 125 lbs. I bought a size small. It fits everywhere else. Just way too short.,neutral,positive
These are very cute and the sizing is accurate. Non-slip soles work well.,positive,positive
Good but not coming with cover.,positive,positive
"Cute, durable. Would love a hook or closure.",positive,positive
Too small need to return,neutral,neutral
padding on bra was cheap and weird.,negative,negative
Very Cute Bathing suit,positive,positive
Fabric is not breathable at all. Very thin.,neutral,neutral
I love everything about this jacket.  Great fit warm and really nice looking!!,positive,positive
This works well because you don't have to try and put sunblock all over your baby. And it can get cold when they aren't in the water but it's just something you need to monitor. But a great buy for us!,positive,positive
The way it looked on the page.,neutral,neutral
"These were the largest ""small"" I've ever worn. Barely tight enough for underwear, let alone compression—the reason I bought them. Do not recommend.",negative,negative
"The design, size and weight of the necklace is great. For the price this looks nice, however the metal necklace charm bends easily with even the slightest touch and it feels very brittle to the point you believe it may break at any second. If I could use this to make a basic mold and then re-cast the design I would, I may look into resin casting to do this.",positive,positive
"I ordered 2 of these dresses.  The one in wine (by EverChic) and the other in black (by Verdusa) were made by 2 different companies.  The black has not arrived yet.  I am 5'8"" 170 and ordered the XL.  I am usually a 12 bottom 14 top.  The XL was very tight when I expected it would be loose and relaxed fitting.  The material is not as stated in the description. The dress I got was 65% polyester and 35% cotton.  There was no stretch, the arms were long and very tight fitting.  I returned it as soon as I tried it on and hope the back dress made by Verdusa looks more like the picture.  Amazon needs to assure more consistency in their sellers and how they list their items. I am glad to have prime because I would be pissed if I had to pay to return this!",positive,negative
These bands are a huge upgrade from the basic plastic ones that come with the charge4. They are finicky to get on but once they lock they are secure and the velcro holds tight.,positive,positive
"My niece love it, she was so happy",positive,positive
Don't buy. This item tarnished fast.,neutral,neutral
"I'm 5'2"" and this came to my knees. I liked the pockets and sleeves, though I wish the fabric was a little bit thicker. For the price it's a good, simple dress!",positive,positive
"These fit perfectly! I was a little worried if they would fit my Extra Wide feet, but they are absolutely perfect. Very comfortable, lightweight, and easy to walk in! Was a little disappointed that I didnt get the second pair I ordered though.",positive,positive
Love these glasses. Great for sunny or cloudy weather they eliminate glare. I use them at night if glare is bad and I use them in rainy weather.,positive,positive
I wanted to love this item but the extra large clings to me (size 12 to 14 depending on item).  Will have to lose weight before I can wear it and you can see black bra through it.<br />It is a pretty color and cool design.<br />XL runs small in my opinion.,positive,positive
My baby girl loves these! Super cute!!! Fit to size. Will order more,positive,positive
Perfect,positive,positive
Awesome,positive,positive
Great fit and style,positive,positive
"For all GMC drivers, worldwide.",neutral,neutral
"I like the idea of this but didnt really work for my son, the strings slipped down on his head, and the rubber broke after one use . Also the star which suppose to keep the strings tight gets loose on its own. You do get few for the price",negative,negative
Smaller than I had hoped.  I'll have to buy a larger one but will use this at another time.,positive,neutral
Love it I have purchased the two other tyr dye I am 5’4 fits perfect super comfortable I got a lot of compliments.,positive,positive
It looked good out the packaging washed it one time in cold water gentle and now it looks ash black such a disappointment!!,positive,positive
good,positive,positive
Very Nice Watch with an affordable price.... My husband loves it...,positive,positive
Just what I needed for essential oil cleaners.,neutral,neutral
Our grandson loves it!,positive,positive
Love this dress. But it’s very long.  Had to belt it. But nice,positive,positive
Watch is brown and not black!! I needed black.,neutral,neutral
The quality was much better than I expected.,positive,positive
Wore this to a wedding and absolutely loved it. It's not too heavy but does have some weight to it. The stones are still in place after wearing it the entire day. I look forward to wearing it again soon!,positive,positive
"Purchased 0g and 2g. The tapering at the ends made it impossible to fit without damaging my ear. They are not true to size. The 0g had tapers almost as big as a 00g, while the middle was more true to a 2g.  These are stone, and keeping that in mind theyre not exactly like the ones in the picture, but similar. The 0g colors were different than the 2g colors, so they dont necessarily match perfectly.",negative,positive
Better quality than expected. Kiddo loved it!,positive,positive
Great set. Shirt runs about a size too big but is meant to be oversized. Shorts are true to size. Love that they have pockets!,positive,positive
"Thin band, look like demi wipes but longer in length",positive,positive
"Love it, think that was a little bigger<br />But reslly nice",positive,positive
Beautiful! So much room in each one!,positive,positive
they fine i think i need to have more support but great around the house,positive,positive
Love this dress. Lots of compliments!,positive,positive
"Good item, good price but it was somewhat large.",positive,positive
cute shirt,positive,positive
"No se mantiene cerrado si aprietas un poquito , se pasa la trabilla",negative,neutral
so cute,positive,positive
"Runs large, cute top but not for me",positive,positive
My friend just love the chain it compliment the earrings!!!,positive,positive
"Worked well for my sister's wedding but was a little more snug than I would have liked. It is elastic so it stretches but I'm 5'4&#34; and around 145lbs and it was tight enough I felt it gave me bulges above and below the belt. Also, I liked the idea of the flowers but the very middle of them stick out and look a little silly. Overall though it was cute with my blush dress and worked well!",positive,positive
Liked this a lot. Not see through and good for layering.,positive,positive
Love this dress!!,positive,positive
love everything !,positive,positive
"It is lovely, washes and wears well.",positive,positive
Great quality..<br />I had to cut the belt to match my waist..that means it comes in full size. I had tough time to cut means great quality.<br />I will surely recommend this product.,positive,positive
Nice embroidery work and quality looks good,positive,positive
"I can actually wear these flipflops without causing pain in my foot. Since diagnosed with plantar fasciitis I have only a few pairs of shoes that I can wear in comfort, these are one of the few.  I will be ordering another color .",positive,neutral
My wife purchased this for a nice weekend out and this has now turned into an outfit staple for her.,positive,positive
"I absolutely love this dress. It's everything I expected and dreamed of, especially since I love the vintage 50's style. This dress is very flattering since I am 4'10, 145 lbs and I am chunky in the waist. It is classy and hides my fat. The fabric is comfortable and stretchy and of good quality. I am ecstatic to wear this dress to my 20-year high school reunion. Thank you!!",positive,positive
Bought these for my 7 year old son and they fit perfectly! Even fit adults as well. I put one on and it fit me too. Good quality as well.,positive,positive
It exceeded my expectations! It looks so good! I can’t wait to wear it at Tekko.,positive,positive
"the hat itself was okay, but the logo was barely visible, printed on what amounted to a shirt tag, then fastened with a stitch on either side, not all away around.  poorly made. 0/5 stars",positive,neutral
"I originally purchased this in a medium thinking I would wear it as a pullover jacket, however after I received it and put it on I realized that it probably runs a little too small,(or maybe I'm a little too fat) for that purpose. That being said because I do like things that are more form-fitting I decided that I would just put a cami underneath and wear it as a shirt. It's so warm and it really is made so well that even though I'm wearing it slightly different than I had intended I still really like it and would purchase another.",positive,positive
Everything just rolls around in the bag; the divisions are useless.,negative,negative
One of the earrings came broken.,negative,negative
Bud bang for the $$.,neutral,neutral
I liked that this fit under my running gear and did not make it feel bulky,positive,positive
"Better than most hooks on the market for thick table.  Wish the pads could be bigger for more grip when hooking a heavier purse, otherwise a very good product..",positive,positive
Liked for my purse,positive,positive
"Lightweight, comfortable, and I love the color!",positive,positive
It serves the purpose,neutral,neutral
"I adore these bangles I have had my fair share of trouble trying to find gold stainless steel bangles and these are it. I do everything in these bangles and the color has not changed and they are still as perfect as the day I received them. The color is a perfect gold, not bronzy at all.",positive,positive
SWEET!!!,positive,neutral
I had return my dress i ordered 2xl and i gat one look like S size,positive,positive
The item arrived on time however it was a gift for someone .. And it looks exactly like the picture... I am pleased ..thanks you,positive,positive
Love it! People ask me all the time where I bought.,positive,positive
Too thin wont keep u warm,negative,positive
"Product came as puctured. Packing, shipping and delivery were great. Giving to a 12yr old as a gift, the graphic is awsome. I would putchase again but the the size runs small. I would buy the next size up if you want a comfortable fit. This hoidie is more like a schmedium! I ordered medium. The fabric is soft and comfirtable and lightwright, not made for cold weather.",positive,positive
No  recibí el color q esperaba pero igual me voy a quedar con este color,negative,neutral
Perfect fit for Any Body type. Very comfortable. Washes well. I have 3 pairs.,positive,positive
Tore up in warsher<br />In week to my other blouse were fine and well made,positive,positive
"She loves the color and how it looks and fit, but when it was wash, the color ran into the other color. I was very unhappy.",negative,positive
Fits perfect,positive,positive
"More like a bralette if you have a larger chest. I'm a 34-36D and the medium was way more flattering to my waist than the large but the length really isn't much more than past my sternum in the front. The fabric is definitely thin but again, for a workout top, that's not exactly bad.",positive,positive
"I loved this dress, it came just as pictured but not as described. I read the product descriptions very carefully and selected a style and color that was described as having functional buttons, but when it came it did not have functioning buttons. I am having to return, but I would still like to order the same dress but WITH FUNCTIONAL BUTTONS. If there is a way to contact the seller to ensure this prior to shipping I would def order it in several colors with the functioning buttons",positive,positive
I like that this product fit as expected. I love the lace on black. It’s a one piece lace top with wide leg pants. The top does not come with lining. I’m only 5’2 and the pants are not too long. It’s a beautiful jumpsuit. I love it! I wore it to church.,positive,positive
Nice scarf for the value - very light weight but that is what I wanted.  Colors were very pretty.,positive,positive
Havent worn these yet but arrived on time and they look great in the package.  These are for a theme party and was pleasantly surprised to know they come with the bottom grill as well! Boom!,positive,positive
the sleeve were to tight.,neutral,neutral
This was a Christmas gift for my 21 year old niece. Real flannel nightgowns are difficult to find these days in stores. She loved it!,positive,positive
Perfect fit. Thin material.,positive,positive
Love these charms--good way to express yourself. Makes me smile everytime I look at my bracelet! :),positive,positive
It’s really cute paired with a cardigan..,positive,positive
The leather on the sides is a bit cheap looking for a coach bag,neutral,neutral
[[VIDEOID:6eee667ec10bba79c2559ba195f3419e]],neutral,neutral
I bought this at 7 months after having a a baby and this suit has me loving myself! It hides the momma belly so well! Absolutely love it,positive,positive
"Great Comfort! Adorable on! For me so many watch bands cause irritation, arm hair gets pulled etc. NOT THIS ONE!!!  GREAT ITEM, GREAT PRICE, IT WONT DISAPPOINT!",positive,positive
The black were a little small here them ripping or stretching as I but them on and my arms are 18 inch<br />The camo ones fit perfectly.,positive,positive
The earrings look very nice. The crystals really sparkle.  They are light weight and  look good in person.,positive,positive
Ordered a small. I am 5’2 and 103lbs. This dress was like wearing a plastic garbage bag. It was so incredibly large. The length was ok but this seemed like a size L rather than a small. The bust area was huge (I am a 34b) and overall incredibly disappointing. I will be returning.,positive,positive
"Fits great and cute, but the top button is missing. So my breasts are hanging out.",positive,positive
I’m a size 18 and the size guide says to get 2X but I wanted them a little looser so I went up a size to 3X. First it’s FLEECE lined which is a no no in FL hot weather. Second there is NO STRETCH...I could barely get it past my calf without a struggle. It couldn’t even fit my daughter size 12 bc it’s so small.,negative,neutral
Love it because of the big smile and hugs that I got! Fit was perfect for a child of 6,positive,positive
En la foto se ve muy bonita. Llego una corbata desteñida y arrugada. Horrible,negative,negative
Very nice long sleeve V-neck T-shirt got it for my sister because she likes to have longsleeve T-shirts on hand so I thought this would be a great gift for herself and she could also wear it as a dress shirt to work I got this for a Christmas gift for her highly recommended,positive,positive
Too small - not for C/D cups,neutral,neutral
"Absolutely love the minimalistic colors and fun cut-outs on this one piece swimsuit! I'm typically a Size Medium and ordered a Size Large due to the &quot;83% chance it runs small factor&quot;, but I would honestly recommend going two sizes up. Fabulous style and awesome quality for a one piece and I cannot wait to wear this to the pool!",positive,positive
"I ORDERED AN XXL. (I NORMALLY WEAR AN XL-XXL.) I COULDN'T GET THESE OVER MY THIGHS, LET ALONE ANY OTHER PART OF MY BODY. THESE ARE RIDICULOUSLY OFF ON THEIR SIZING. DO NOT PURCHASE THESE.",negative,neutral
My wife wanted them for scarves,neutral,neutral
Runs a size small,neutral,neutral
Good quality kinda big but super cute,positive,positive
I love these polo boots for my son!!!  He is in pre school. He loves to wear them!!,positive,positive
"They're okay, but it's very small on me. 6&#34;0 215 17/M for clarification",positive,neutral
very comfortable,positive,positive
Length is little short,neutral,neutral
"Length good, feet small and my daughter is a petite 8.  The zipper jammed and won't go down right out of the gate.  I want to return them but my daughter wants them.  I hate dealing with returns.  If I was say, would I order this again.  A definite NOPE.",negative,negative
These are awful. Soon as I took them out of package they were falling apart.,negative,negative
Bought a few months ago and now have already torn.,negative,negative
"I purchased this dress a size up just in case it ran small. It runs true to size. If you have a decent size bust, go with your actual size or the upper body will be a little loose. The material is a great quality, as well as length, and is even more beautiful than the pictures suggest. Price was reasonable, and shipping was fast. I would definitely buy again from the seller.",positive,positive
AMAZING SUNGLASSES!!!! I love them.,positive,positive
when I received the package there were only 4 pair not 5. They are well made though.,positive,neutral
It's waaay smaller than it looks in the picture they used! They might as well have just a super small chain.,positive,neutral
"I really love this tank top! It is really soft… like a favorite worn in teashirt. I was really surprised with the quality of this tank. I thought it would probably be rough, scratchy material like a lot of the others, but this isn’t at all. It also has a stretch to it.<br /><br />SIZING: Normally I wear a Large- XL teashirt depending on the shirt. My waist is 40.5 inches and my bust is 38.5 inches. I am 5’5” as well. I ordered the Large because they were out of the XL in the color I wanted. I expected, since they also said it runs small, that it wouldn’t fit me. It actually fit me perfectly!! It is longer, like these type of workout tops tend to be as well<br /><br />I was very pleased with the tank. It wicks away moisture well, which is great for any workout gear. I was very pleased with this purchase!<br /><br />I received this product at a discount in exchange for an honest and unbiased review. No compensation for a positive review was provided. All of my reviews are based off of my experience with the product and I never guarantee a positive review.",positive,positive
I have big boobs so it fit really tight in the top but otherwise great dress size up if you are d cup though I’m 5’1 and 150 lbs loved everything about it besides fit up top,positive,positive
Everything was just right,neutral,neutral
It is a good product.  Pastel Colours. Simple packing.,positive,positive
Very comfortable and great colors. I got a lot of compliments.,positive,positive
"I got many, many compliments on this necklace, and nobody could believe it came from Amazon. The string feels a bit thin, but it’s held up through about 5 wearings. Very cute for the price! I got the one with the multicolor wooden circles.",positive,positive
I love them!!! They are so cute and my baby loves them too!!! Definitely will buy the next size up.,positive,positive
Will be used by my houseguests so I am pleased that it is neutral in design. Good quality.,positive,positive
Very nice looking ... I hope my daughter likes them,positive,positive
I ordered a bunch of other colors of this shirts and LOVED them but when I ordered the ombre one it was a completely different fabric- like athletic shirt material. Totally different and super deceptive and awful quality. Completely dissatisfied with this product.,positive,positive
Love the fit of these shorts,positive,positive
Love these!,positive,positive
So the top is pretty.. quality is decent. I would have no issue with this top if it was the actual size it’s supposed to be.. it’s at least two sizes too small.,positive,neutral
"Really nice, it was meant for me but I gave it to my sister in law; my sister in law loved it! :D I have another one that I love as well! :D",positive,positive
Wish it had more support.  I wear it on days when I'm relaxing at home.  It is comfortable.,positive,positive
Very nice glasses. They were a gift and they loved them,positive,positive
Looks so cute on. Buttons add a great little touch. Size is spot on,positive,positive
"While the print is cute and I was getting compliments all day (although I don't quite know what fireworks have to do with Christmas...This dress has several shortcomings. The Fabric itself is comfortable, but too thin (since I got the cream color Christmas theme) you could see EVERYTHING underneath. I had to change into white everything underneath. (white bra, white camisole...which is weird for wearing a dress btw, white panties, and a white slip.) Since I had to wear a slip I was constantly having to adjust and smooth it out so I didn't have big creases and folds. I work in an office and am having to get up many many times in just a short period...making for a lot of awkward pulling and tugging.<br />The fit is perfect up top...but a little small in the waist area....I am not large, I am average build....but I do tend to hold my weight in that area....making it slightly unflattering. Soooo, I had to break out the SPANX....nobody likes having to wear those ALL DAY.<br />While I was able to overcome the shortcomings....It took just a little too much effort than I like. (as a momma of a three year old...and a husband that isn't home in the mornings, getting ready in the morning is difficult enough as it is.) Between the camisole, the spanx, and the slip....it was just too inconvenient for me.",positive,positive
Definitely keeps you dry.Mens large were a little snug. They're stretching out nice though.,positive,positive
Runs small and the fabric pills after one wash. It also shrinks!,neutral,neutral
Daughter loves these so much!!,positive,positive
Color was not as described fit was not right,negative,positive
Super comfy!,positive,positive
I love the look of the shoe but they were narrow and ran small for my son's foot.,positive,positive
Love this necklace... Perfect for work and casual!,positive,positive
Great quality pin! My husband loved it as a Father’s Day present.,positive,positive
"A gift for my girlfriend, these sunglasses are great except that they are NOT polarized. The price tag should have been a clue, but since it says it in the item title, I thought I'd give it a shot. So if polarized lenses are something you absolutely must have, these sunglasses are not for you.",positive,positive
"Love these earrings! Every once in a while I get the urge to have my hair dyed a darker color underneath or have a strip of blue put in. These earring give that effect without the commitment. They are pretty long, I thought about cutting them but I’m trying to grow my hair out so I left them. A few weeks later and I feel they are a great length. I purchased the blue ones and then ordered the maroon. Love them!",positive,positive
I ordered this for summer travel. It is perfect for that. Light weight seersucker is always cool. Only one thing I found that could be better is the the top of the pocket is not stitched down.,positive,positive
Wasn't the best quality,negative,negative
I ordered this item thinking is knee length and it was short. I ordered small but it runs super small and it’s not fitting well,positive,positive
All my friends like my bracelet. It matches well with all types of clothing.,positive,positive
I love this sweater!!!! I went to a Lakers game & I received tons of compliments!,positive,positive
"Ordered a small, bottom fit like an XL, too fit like an XS. Cheap material.<br />Returned.",positive,positive
"Great shirt, soft and warm. I use these in winter as a base layer. So comfortable and warmer than cotton that I bought more than I need in case they get discontinued.",positive,positive
Great product fast delivery!,positive,positive
Took this bag to the beach so I could walk & not carry a big bag. It worked well & was roomier then expected.,positive,neutral
Nice earrings,positive,positive
Great bathroom decoration.,positive,positive
"The Guess Mens 'GU 6599P' Polarized Aviator Sunglasses, Black / Gray are beautiful and has a good design too, maybe i dont like the package when they arrived, it is a bag( it is possible that the product brokes with a crash)",positive,positive
I absolutely LOVE this clutch! It's well made and I can dress it up or down. I get a lot of compliments on it too.,positive,positive
The bees are nice but 2 arrived broken at the pin so I could only wear 3,negative,negative
Kind of loose around stomach areas,negative,negative
Great shirts that were true to my size. I went with what i normally get and it worked out fine. The shirts are breathable mesh and feel great- Will def buy another pack!,positive,positive
"I love this dress and I will buy the again, in another colour. I accentuate your curves.",positive,positive
"These mirrored glasses seem well made, are very light weight (.66 oz), comfortable to wear and come with a nice, soft, non-leather case. That's the good part.<br /><br />The lenses are very dark. It makes things in shadows harder to see. Didn't notice any polarizing effect. Worst of all, light shining on sides of face reflects off the inside of the lenses making it look like there’s something on the lens obscuring view. Very annoying.<br /><br />Minor note: Under product description, manufacturer says, “TIPS! To avoid damage . . . use clean water and 'included cloth' in case.” No included cleaning cloth came with these glasses.",positive,positive
The screws fall out over time.  I've had this wallet for a little over a year and now it's missing 3 screws that hold the outer carbon fiber to the metal.,negative,negative
I wore this for 420 in san francisco and got alot of compliments! Super edgey look.,positive,positive
Very short and tight in the shoulders! If you are petite I'm sure it would be perfect. I'm 5'7 and it was a tunic. And pulled across my shoulders.,positive,positive
Bought as a gift for an amazing Vet who took care of my fur baby Simba!,positive,positive
Nice little key ring.  Makes a nice gift for someone who needs a pick me up.,positive,positive
The watch looks pretty and the bracelets fit perfectly,positive,positive
Keeps feet and shoes warm and dry. Good price too.,positive,positive
"These are not as long as pictured, they stretch just past my wrists - and I have child-sized wrists/arms.  They are more like a thin sock material.  Not as cozy as I'd hoped.",positive,positive
It was too small and the size chart was inaccurate. The quality was pretty good though (also avoid this if you’re tall),positive,positive
Replacement for old slippers instead of the super pricey boiled wool style. Found them !!  Would buy again.,positive,positive
Purchased for a kids JW party and it was a hit. Made very well. My kids still use for the meeting.,positive,positive
Very cute relaxed fit.  A little shorter than I wanted but I'll make it work.,positive,positive
It’s 2 long and it doesn’t sit on your head right. I ended up sleeping it. I was so disappoint when I got it.,negative,neutral
Not as high waisted oe as long as I wanted but they are cute.,positive,positive
great product for a great price,positive,positive
I am so happy with these compression socks.  They are cushioned by the toes so my toes do not hurt any more. I do have other compression socks but these can't compare. Very comfortable to wear all day.,negative,positive
"These are the best socks I have bought, I love how soft, thick And warm I will differentially buy more. Plus, very fast service and the way the socks were packed shows they care about their buyers and want their business.",positive,positive
"Perfect!  Nice fit, long enough just a couple inches above the knee and really nice color.  I would recommend this..",positive,positive
Exactly what I wanted,neutral,neutral
"Glad the old one broke , I now have a better one love all the zipper compartments on this one .",positive,positive
"Love this sandals! Very comfortable for a child, stylish, well made. I wish Amazon had more sizes to choose from.",positive,positive
"Easy to wear, looks great on my wrist and will hopefully last a good long while!",positive,positive
"I purchased this top for family photos & honestly I love it.  I was disappointed to find a seam that wasn't sewn all the way but it was such an easy fix that I stitched it & moved on with the photos.  I would've given this top 5 stars but with a seam error, I felt it deserved 4 instead.  That didn't stop me though from ordering it again in red & honestly I love both.  The colors are very pretty & somewhat muted, and the chiffon detail at the bottom adds the perfect touch.  The material is stretchy & it fits true to size.  I would suggest this top to anyone!",positive,positive
"El articulo que pedí era de un diseño diferente, pero me enviaron un diseño similar que pues me agrado, creo que me conformo porque veo que es un producto de calidad",neutral,negative
Was to large,neutral,neutral
The piercings are huge.,positive,positive
A very sturdy skirt. Feels like good quality. It is now one of my wardrobe staples.,positive,positive
"This is a High quality face mask that is well made, easy breathing, and the pictures depicting all the ""sloths"" were also very clear.  My wife loves it!",positive,positive
"Grandson wore on class trip on train ride for &#34;Polar Express&#34;.  Was cute, cute",positive,positive
"Don't give up if it's hard to get them on your sunglasses!  Just keep trying.  They'll go on eventually, and then you won't lose your $100 sunglasses because you're bad at paddle boarding and refuse to just wear free sunglasses when you are on the water. These are a great buy and I even got a message from the owner of the company after ordering, with tips for how to fit them to sunglasses with larger ear pieces, and asking whether I have any questions or need anything.  Great service, great product.  I'm a happy camper.",positive,positive
Beautiful shirt too small in a X Large,positive,positive
I loved these boots the moment I saw them...Unfortunately I had to send them back...The left boot wouldn't stayed tide and after looking I noticed it was laced up different than the right boot plus the little strap on the front was broke....That wouldn't stop me from purchasing them again if they had the color I wanted in my size..Maybe by next winter I can get them again....:-(,positive,negative
I love this for my fitbit blaze. It's thin and sleek and absolutely perfect! Been wearing it for a couple weeks with no issues.,positive,positive
The latch on the band sucks . It would come in latched when wearing it . I would buy again it the latch is up dated . But wouldn’t purchase this watch band .,negative,neutral
"Came way quicker than I expected! Yay, it's super cute.",positive,positive
Great quality! Exactly as described. No complaints,positive,positive
It arrived with burlap torn.  We returned it,negative,neutral
Great product!,positive,positive
"The shirt fit perfectly, quality of the shirt is great as well!",positive,positive
"Perfect fit & breathable, men and women. Mostly used while mowing the lawn & protecting from the  sun or debris.",positive,positive
"So this is weird, because it is too long, maybe because I am 5' 3&#34;, and I also have big arms, so this is tight in the upper sleeve area. Overall, the shirt is really cute. Love the color. I am losing weight, so the arms issue will go away and I can get the back hemmed.",positive,positive
Divinely elegant,positive,positive
"I have 17.5 in calves and small ankles. they are wide, my legs had plenty of space. The ankles on these are made for women with very wide ankles, and even then I think they would have room to breathe. They are cute but  very wide. and they do run big. I normally wear a 9.5 and I ordered a 10 based on the reviews and they are big. I they you could order your original size.",positive,positive
This is so small and even too small for a child. Bought for my husband and it didn't even fit my 8 year old,negative,negative
"the quality is really good for its price.<br />it doesn’t look cheap at all even if the price is really cheap, the materials are good and durable. even the zippers are good quality too!<br />i love this bag!<br />it's small but spacious. 6 cardslots is good. you can fit 2-3 cards in one card slot. i can put my iphone xmax on one pocket and small wipes, car keys on the other pocket and on the small pouch i can fit in other stuff too like pen, oil control film, lipstick & sticky note pad. These are the things that i carry on this small bag😂",positive,positive
fast shipping. not what i  was expecting.different look when i got them,neutral,neutral
I will be returning the artist aprons for kids because they<br />disintegrated inside the bag. This picture shows how the aprons completely fell apart. Will not buy again.,neutral,neutral
"producto esperado, tal y como esta publicado. Entrega rápida.",neutral,neutral
these glasses changed my life :) i went from being ugly duckling to a super cute geek!! These glasses literally found me my girlfriend!!! MUST HAVE!,positive,positive
"Love the sunglasses , great quality !",positive,positive
The fabric and make of the dress is great. Feels more like a fall dress.,positive,positive
Very soft material,neutral,neutral
He loves them,positive,positive
👍,neutral,neutral
"Where the hair attaches feels kind of cheap, but the kid loves em so that's really what matters",positive,positive
Good quality at the pricem.,positive,positive
"The handles on this barely make it as a shoulder bag, and they are nothing but seatbelt type webbing.  The bag itself is good, but do something about the straps...",positive,positive
Looks better in picture something I would not wear but I let my 5 year old niece wear it,positive,positive
"Love the design and they way the CZ shines, but the latch is very weak and doesn't stay attach. The bracelet has fallen off my wrist twice the day I wore it.",negative,negative
THANK YOU! MY GRANDDAUGHTER LOVED IT!!!!,positive,positive
Gave it as a gift. He loved it!,positive,positive
Very warm and comfortable. I have poor circulation in my ankles and feet and they keep me nice and warm !!!,positive,positive
He loves this jacket nice and warm to do yard work in.,positive,positive
Great buy!!!,positive,positive
