text,rating,neg,neu,pos,compound,vader_sentiment
Good quality for the price. Comfy and looks great.,5,0.0,0.5,0.5,0.7906,positive
"Great dress! Fits well , comfortable, and looks great.",5,0.0,0.224,0.776,0.9312,positive
"Overall I like this bouffant. The fabric is thick and it is well made; it fits well. I purchased it when I was working in the COVID unit. I have long hair and throughout the day it would fall apart and feels heavy, pulling and irritating my scalp. I am sure all the girls with long hair know what I am talking about. This bouffant has enough space to fit all of my hair inside without a hair tie. Being able to avoid touching my hair in a 12-16hr shift is a big plus. However, I am rating it 3 stars... because the color faded dramatically after just 1 wash, 1 drying cycle. It's soooo faded now...<br /><br />I recommend this product, just avoid dark color, so the fading is not too obviouse.",3,0.056,0.838,0.106,0.6808,positive
"Cheap quality, very small, and it took a month to ship, smells like dead fish.",1,0.229,0.638,0.133,-0.4215,negative
Nice. Haven't worn but once. Weather here been in the 80's. Comfy.,3,0.0,0.749,0.251,0.3278,positive
So beautiful. Got lots of complements.,5,0.0,0.544,0.456,0.6361,positive
"Socks are easy to put on and fit up to just below my know.  The only issue i have is that for me, it can get a bit sore at the top  of the sock.  likely with folks with a smaller leg than mine, will fit fine and feel fine.  I have to say that these do over all fit me better then any other sock i have bought.  the size i used is M/L",5,0.031,0.739,0.23,0.9217,positive
these were a big hit at Christmas .. and great for the cold.,5,0.0,0.728,0.272,0.6249,positive
very cute.. somewhat light weight... will make a great chrastmas gift,4,0.0,0.533,0.467,0.7906,positive
Fell apart after a couple washes.,3,0.0,1.0,0.0,0.0,neutral
"Cute! But, a smidge short so it’s awkward. It doesn’t quite cover my booty. My booty is big tho. I still wear it with cute leggings, but it would look better over those leggings a smidge longer.",4,0.055,0.707,0.239,0.8327,positive
"Fit true to size. Came with a small hole on the seam, that’s why 4 stars. Otherwise cute!",4,0.0,0.602,0.398,0.8221,positive
I like it and get lots of<br />Compliments when I wear it.,5,0.0,0.783,0.217,0.3612,positive
"Fits like a glove, I ordered it for Wizard World. I’m still shedding the baby weight so a perfect cosplay was Peter B Parker from Into the spider-verse. I ordered a medium and at first looked like a small but I tried it on a loved it.",5,0.0,0.744,0.256,0.8938,positive
Great belt! Perfect way to dress up an outfit.,5,0.0,0.464,0.536,0.8439,positive
Belt fits well and is a fun accessory to pair with an outfit.,5,0.0,0.649,0.351,0.6597,positive
"This is a lovely nightgown, very soft, not heavy but heavy enough to be warm. Highly recommended.",5,0.0,0.638,0.362,0.7498,positive
"Soft, comfortable, easy to wash, sized well, highly recommended!",5,0.0,0.319,0.681,0.8653,positive
I loved this tee so much but when it arrived the fit and the cut was really unflattering. Cut more like a man's tee than a woman's so I had to return. Shame as the design on the front was fun and was overall a good quality item. Just hated how it looked on.,3,0.214,0.545,0.241,0.2551,positive
Product was as expected and delivery was quick,5,0.0,1.0,0.0,0.0,neutral
Just as expected,5,0.0,1.0,0.0,0.0,neutral
Larger than I expected. Nice for a little thought. On the flimsy side,2,0.0,0.781,0.219,0.4215,positive
Bought this shirt for my brother and he loves it. Said it was the softest shirt he has.,5,0.0,0.821,0.179,0.5719,positive
To big doesn't sit right at all paw is never even visible,1,0.0,1.0,0.0,0.0,neutral
These are perfect. Very easy to put in and very smooth once they are in. I forget they’re even there,5,0.077,0.645,0.278,0.7178,positive
This pair fit very awkwardly. Someone was in a hurry to finish sewing. It feels as though the front and back pieces were reversed in the sewing process.,3,0.086,0.831,0.083,-0.024,neutral
I bought these as a Christmas gift for a fellow Outlander fan. She loved them!,5,0.0,0.489,0.511,0.8553,positive
"I haven't worn outside yet, so I don't know about the waterproof factor.<br />I usually wear a medium in men's gloves.  I ordered medium and they're snug. If I order again I'll go up a size. I will edit post to let you all know about them being waterproof.",4,0.0,0.956,0.044,0.2235,positive
"Cute, but they turn a bit on the foot. I would buy again.",4,0.0,0.833,0.167,0.25,positive
"I love these tops....I've now ordered 3. They are sheer which makes it more comfortable to wear in layers. For the money spent, it is a great purchase. Will probably get a couple more colors.",5,0.0,0.709,0.291,0.9168,positive
"Description is wrong so I'm returning them, no arch support",1,0.353,0.467,0.18,-0.3818,negative
I love the fit.,5,0.0,0.13,0.87,0.7717,positive
"I gave 5 stars for warmth assuming it stands for coolness. Overall, great mask. My husband loves it and uses it for work every day. The elastic keeps it in place and it’s loose enough that he doesn’t feel suffocated while working in a manufacturing plant.",5,0.044,0.749,0.207,0.8591,positive
This is a really cute tote. My 11 yr old was super excited to use this as a way to hold her beads for bracelet making and take them to school. I actually wanted it for myself because it’s really cute and durable and holds a nice amount of stuff. Perfect beach bag or even a purse.,5,0.0,0.704,0.296,0.9606,positive
This is a nice basic sweatshirt. It looks nice on. Doesn’t look like the most expensive but decent. Looks just like the product image.,4,0.0,0.683,0.317,0.7783,positive
This fits well but maybe if I sized down it would be tighter and I wouldn’t need a bra underneath. Could use the extra padding though. I like the color and material though and it appears well made.,4,0.0,0.806,0.194,0.7543,positive
These are cute and look nice on. May not last forever but they fit true to size and are a fun shoe to have.,5,0.0,0.541,0.459,0.936,positive
"I love the cut and fit of this. The material is comfortable but a little lacking in appearance. It’s not bad but could be a little nicer, just looks slightly cheap but that will not keep me from wearing it as I love everything else about it.",4,0.027,0.631,0.342,0.958,positive
Great looking sunglasses that aren’t too dark. I’m not a big fan of lenses that are too dark. They fit a bit snug but not tight.,5,0.055,0.784,0.161,0.4251,positive
This is a great set of grabbers. This is the first set I’ve owned that you can easily fold up. They work great and help me to pick up stuff round the house without having to bend over. They are plastic but they seem to be quality made. Overall I’m very pleased with these.,5,0.0,0.788,0.212,0.8988,positive
"I got the small and the fit is a bit small, I would order a size up. I got the white and it is a bit see through but the material is very light weight and great for hot weather. A great polo for golf or casual wear.",4,0.0,0.708,0.292,0.9455,positive
This is a cute dress. It fits true to size. Will be fun to wear during the summer or with a Jean jacket.,4,0.0,0.664,0.336,0.8442,positive
"These are about 2 sizes too big for my 10yr old. The looked like a kids xl instead of 7-8. Not sure if I received the wrong size, but she was bummed they were too big. They are cute but the material is also a bit thin and see through. Black might be best option of you can find a size that fits.",3,0.052,0.778,0.17,0.8756,positive
"Great belt but I’ve read a lot of places to always order a size up from your waist size, unfortunately for this best I’d recommend going with the waist size you currently are as it seems a bit big. Other than that it still work for me just on the last loop. Overall great quality and broken in, not stiff.",5,0.096,0.675,0.228,0.9001,positive
The look and got is good but the fabric is stiff and not very soft or stretchable. Hoping it will soften up with a few washes but definitely a stiffer fabric. Tight around the arms which is great and not too slim in the mid section.,3,0.0,0.729,0.271,0.9418,positive
This look decent but are much longer and darker (kaki) than what the picture shows. The material  is a bit stiff but hoping it will soften after a few washes. They are somewhat loose fitting. Overall a 3.5-4 star rating for these shorts.,4,0.057,0.86,0.084,0.2936,positive
The fabric is great and you can barely tell you’re wearing them. The worst design ever for your testys and shlong. Looks awkward as anything I’ve ever seen and feels horrible. Seriously someone without a shlong designed these thinking it was a good idea. What a disaster.,2,0.254,0.627,0.119,-0.7906,negative
First off these are very comfortable. I didn’t notice in the description of these that they were more of a capri. They are an ok length but I prefer a bit longer. I am usually a small or medium and got a medium just to make sure they weren’t too tight and they seemed a bit loose at the top and I had to pull them up every now and then. I like the waist height and material.,4,0.038,0.803,0.159,0.8098,positive
Great quality set. Perfect for working out or lounging. Love the color and thickness of the material. I normally wear a small or medium and the medium fit perfectly. Love the tie waist and ribbed texture.,5,0.0,0.55,0.45,0.9747,positive
The lenses are nice to look through but it’s like having a windshield. I’ve used for running and they are just too big for my face. Other than them being big they look nice. Probably perfect for folks with larger faces.,3,0.0,0.721,0.279,0.9313,positive
Nice shorts to workout in or to use as sleep wear. I wear with compression shorts for jogging. Overall very please with the quality of these shorts.,5,0.0,0.817,0.183,0.659,positive
Very pretty top that I got for my 6yr old to wear for holiday pictures. She loves it and it looks so pretty on her. The color is very pretty and it appears to be great quality. Fits true to size. She normally wears 5t and the 4-5t fit great.,5,0.0,0.546,0.454,0.9855,positive
Cute flip flops that look just like product image. Sizing seems to be accurate.,5,0.127,0.582,0.291,0.4767,positive
$72 for these? I don’t think so. The material on these remind me of dress pants I had to wear when I was like 7 years old from TJ Max. And these are considered sport wear? I have UA and Sketchers golf shorts that are made with polyester and spandex which is much more comfortable. These are 98% cotton 2% elastin elastin an feel too thick. Not a fan of how easily they wrinkle. They do look decent to wear but I will not be golfing in these. If you do like wearing heavier material shorts these may work well for you. For me golf shorts and really all shorts should have more flexibility.,3,0.013,0.855,0.133,0.9196,positive
"My 5yr old cheetah print obsessed daughter loves these. They fit true to size, are comfortable and look really cute on. Great quality and would recommend.",5,0.04,0.427,0.533,0.9672,positive
These are thinner than I expected but perfect for pajamas or around the house. I wore the top out of the house with some leggings to go for a walk in and it looked nice. The material is very soft and comfortable. I was hoping I could wear the shorts out of the house too but they would be a bit see through. Fit true to size.,4,0.0,0.671,0.329,0.9807,positive
This pajamas exceeded my expectations. They are great quality and feel like something you would get at Nordstrom’s. The material isn’t thin and cheap and it is very soft and comfortable. It fits true to size. Would make a great gift.,5,0.0,0.63,0.37,0.9636,positive
My 5 yr old was so excited to put these on. They fit perfect and true to size and look so cute on her. They appear well made and don’t look cheap or flimsy. She says they are comfortable to wear.,5,0.0,0.607,0.393,0.9656,positive
I have several other crop tanks like this and I felt like this one didn’t fit as great as others. The fabric gaps a bit at the armpit area and doesn’t sit flush with skin. It also seems a bit small. It is supportive though and probably fine to wear underneath a sweatshirt or to sleep in.,3,0.0,0.747,0.253,0.9274,positive
"I was pleasantly surprised by this shirt! It is so soft, Comfortable and flattering. Sometimes these random amazon brands are hit or miss. This is definitely a hit! The color is so pretty and fits true to size. I unbuttoned 3 buttons but you can button them all or do however many you like. I normally wear a small and the small fit perfectly. If you like a more oversized look I would size up. I also love the length of this top. It has the perfect length, not a crop and not long. Would highly recommend.",5,0.011,0.585,0.404,0.9927,positive
"Nice basic high waisted swim bottom with a good amount of bum coverage. I like the cut, quality and color. Perfect to mix and match with a nice black swim top. Comfortable and appears well made.",5,0.044,0.5,0.456,0.9571,positive
Cute variety of bracelets. Easy to put on and tighten. I cut the ends off some and made new knots so they didn’t have such long ends. Fun for kids and adults.,4,0.055,0.705,0.24,0.7964,positive
Nice bathing suit. It is comfortable and flattering. Order a size up. Has a unique top strap. Modest and supportive.,4,0.0,0.512,0.488,0.886,positive
Nice shorts. Lightweight and breathable. Zippered pockets help keep keys and phone secure. Comfortable and look nice as well. Fit as expected.,5,0.0,0.446,0.554,0.9485,positive
"Cute earrings that my daughters (5,9) both really like. Look well made and are nice and shiny and look just like product image.",5,0.0,0.567,0.433,0.9144,positive
"These looked baggy when I first opened the package but when I tried them on they actually fit really well. I'm used to longer shorts but it's really not in fashion any more., kinda like how cargo pants died a long time ago. You know who you are, get rid of the cargo pants bro. :)",5,0.074,0.727,0.199,0.8047,positive
Cute earrings that are comfortable to wear and lots of variety of styles. Something for kids and adults. Seem well made and look nice as well.,4,0.0,0.612,0.388,0.9062,positive
These shorts are ok for me. I was hoping the material would be a bit softer and the sizing would be a bit looser. I normally wear a small but felt the small were a little to form fitting so a size up would prob be better. Other than that they are a nice basic pair of shorts that appear well made.,3,0.0,0.781,0.219,0.9136,positive
Excellent quality sports bra/top. Feels and looks very high quality. It is extremely comfortable and the stretch makes it fit great. I am usually either a small or medium in a sports bra and 34c in a regular bra and the medium fit great with enough support. I think a small would have worked too. I like that there is removable cups that offer just the right amount of padding.,5,0.0,0.682,0.318,0.9769,positive
"Cute print, the material feels thin but feels durable and keeps you cool while exercising. I normally wear a small or medium and the small was a bit snug, so a medium prob would have been best. If you are between sizes, size up. Love the high waist and phone pocket.",5,0.0,0.722,0.278,0.9555,positive
"Great sports bra. Cute print, comfortable fit, true to size, comfortable material, good padding. I’m a 34c and the medium fit perfectly.",5,0.0,0.296,0.704,0.981,positive
"Nice basic tee. I wish the sleeves were a bit longer. It’s soft and has a bit of stretch. I normally wear a small or medium and felt the medium fit perfectly, the small would have been too snug. Great for lounging or for everyday wear.",4,0.0,0.688,0.312,0.946,positive
Very cute girls chambray dress. Soft material that is very comfortable. Cute buttons on the back. Fits comfortably would say it’s about a size small.,5,0.0,0.607,0.393,0.918,positive
Fit is much different than in the picture and size is smaller than expected. Maybe if I sized up they would fit more like in the picture. But they were too tight in the waist and had an odd fit near the pockets. The material is interesting and seems like a fake linen material that feels cool to the touch.,3,0.095,0.654,0.251,0.8669,positive
Very cute sleeveless dress. I love the look and feel of the material but after wearing it for a full day it has a few pulled threads and the material easily snags. I will still wear it a lot though since it’s so comfortable and versatile. It can be dressed down or up. Fit true to size.,4,0.0,0.69,0.31,0.9668,positive
Nice basic long sleeve tee. 11yr old boy likes it. Material is nice and similar to old navy quality. Fits true to size.,4,0.0,0.629,0.371,0.8807,positive
Nice basic tee. Looks nice on and the material feels nice. Similar to old navy quality. Works  for 11 yr old boy. Wouldn’t pay more than $10 for it though.,5,0.039,0.726,0.235,0.7906,positive
Great product. Works great on a pair of white sneakers I have. Followed directions and it appears to have worked great at protecting them. Didn’t change the appearance and I like that it isn’t toxic like similar products.,5,0.0,0.634,0.366,0.9538,positive
"Great product that worked great on a pair of Costco ugg type boots. They were new and didn’t need to be cleaned first. I followed the directions and did two coats and let it dry overnight. Seems to repel water and dirt, yet still looks the same.",5,0.046,0.798,0.156,0.7783,positive
Very nice looking shirt that has a slim look. I have a bit of a gut I have to get rid of so this shirt doesn’t exactly fit the best right now but it will!! Soon! Very comfortable with tighter sleeves. Overall very pleased with the color and look!,5,0.0,0.7,0.3,0.9497,positive
"The are very comfortable and thick but the logo at the top is awkward and is not displayed in the pictures of this product.  Would be better is logo was on the bottom out of sight and they were all black. If you are wearing with pants and not shorts, obviously it shouldn't be an issue.",4,0.031,0.835,0.134,0.7541,positive
Very nice pair of joggers. I really like the dark green olive color. The material is not too thick but enough to keep you warm if it’s cooler outside. Nice slim look that fits nicely. I will probably wait until this get a bit older until I use for exercise but they will work great for jogging or most other gym related workouts.,5,0.0,0.731,0.269,0.9612,positive
"Great looking pants that are nice and thin and great for causal wear.  My only critique would be the ankle zippers seem a bit industrial, meaning the zipper part you grab onto is a bit bigger than I'd like. When jogging it somehow gets into the top of my shoe, so I have to zip  it up higher. It's not a big issue just thing the zipper could be smaller. Overall these are great for house wear or casual events.",4,0.0,0.765,0.235,0.9648,positive
"Nice small crossbody pack, perfect for holding phone and money and other small items. Nice material and design. Only dislike the piece with the logo/brand on it. I’d prefer to not have it on their since I’ve never heard of the company and I doubt any one else has.",4,0.089,0.749,0.162,0.6369,positive
Nice basic black leotard. I normally buy the danskin brand girls ballet wear from Walmart and have been happy with it. It’s very affordable and great quality. This one fits true to size and is comfortable. Granddaughter likes wearing it for ballet.,4,0.0,0.639,0.361,0.9626,positive
"Nice looking watch but I do have concerns over the quality. The band is nice and when it’s set the time stays true (at least for the few days I’ve owned it). My only quality concern is when I was setting the time I had to constantly pull the on the mechanical knob or else it would adjust, perhaps that’s just the design. The band is easily adjustable. Over all a very nice low cost dress watch.",3,0.036,0.778,0.187,0.9191,positive
"This jacket is extremely compact when packed into it's storage bag, but it is also very warm. I was surprised how warm it got when i tried it on. The hood also has a lot of coverage and when on and the jacket is zipped up it leaves just a small hole for your eyes and mouth. It fits true to size. It also looks nice.",4,0.0,0.784,0.216,0.9405,positive
Great sunglasses that look good and a very light weight. Metal frames that are durable. Lenses a dark grey. These come in a very nice case. No branding on the outside. They fit my head well.,5,0.056,0.586,0.358,0.9087,positive
"These googles are larger than other speedo swim goggles I have, but they seem to fit everyone in our family well, kids and adults. Adjustable and comfortable.",4,0.0,0.69,0.31,0.8847,positive
"Nice, soft and warm beanie and infinity scarf set. The burgundy color is more purple in person, which I was a little dissapointed because I really liked the more red/maroon color it showed in the picture.  But it is a nice set and serves it's purpose well.",4,0.0,0.764,0.236,0.8673,positive
This cowl is perfect for staying warm during the winter. It looks nice and is easy to put on.,4,0.0,0.57,0.43,0.8834,positive
"From my daughter: These are pretty good underwear. They are thin, but not cheap looking or feeling. I usually purchase mine from Costco. These are comfortable, fit true to size and they stay in place and don’t ride up. They also look flattering. I like the higher waisted style since most of my pants are higher waisted. The part between the legs is a bit narrower than I’m used to but does the job. Other than that they look just like that picture.",4,0.0,0.727,0.273,0.9768,positive
"It’s a nice dress watch but the smart technology leaves you wanting a bit more. This is a hard combo to marry together tech and that timeless dress watch look. Step counts? Meh, ok, but am I really going to wear this watch in the gym or on a run? No, I’m not. Notifications are wonky using the dial to assign an app to. For some reason I don’t see iPhone text messages as an option. Sleep monitor? No way I’m sleeping comfortably with this heavy dress watch.<br /><br />Over all a nice watch that has a classy look but I think for smarts watches it falls a bit flat.",3,0.074,0.733,0.193,0.9468,positive
"From my daughter: I like this top more than I expected. The color is a little different than in the picture. Hard to describe, maybe just a bit lighter. It fits perfectly and has a flattering cut and detail. I like the length of it which is a bit longer than a normal shirt but shorter than a tunic, so it doesn’t quite cover your backside if wearing leggings.the material is also nice and comfortable and it looks well made.",5,0.033,0.728,0.239,0.946,positive
My breast were hanging out of the side band because it is cut so narrow.,1,0.13,0.87,0.0,-0.2732,negative
This tshirt dress is the most comfortable dress I own. It’s form fitting but super stretchy! The material is super soft.,5,0.0,0.561,0.439,0.9359,positive
"I bought this shirt because my girlfriend loves dave grohl, and ive never seen this shirt anywhere else. because it came all the way from Thailand it took a little longer than the impatient person I am wanted it too. BUT its awesome. I love it, and happy with it. I even wrote to the person selling the shirt to say &#34;hey its sucks its gonna take so long&#34; and they were really nice and patient and explained to me that they are in Thailand, which I didn't know.  buy this!!",5,0.046,0.733,0.222,0.971,positive
Fits perfect love the extra room.,5,0.0,0.336,0.664,0.836,positive
"Horrible, way too big for my daughter and plus when I went to return it, I had to pay an additional $25.00 to ship the return, ridiculous, waiting to hear from the buyer. Just a huge hassle not worth to me.",1,0.204,0.744,0.052,-0.6971,negative
Really boxy fitting not at all flattering,3,0.246,0.754,0.0,-0.2411,negative
Seems like this work's but I have to try another strength:(,5,0.0,0.837,0.163,0.1901,positive
"I really like them,came on time and nice quality for the price would but again.",5,0.0,0.76,0.24,0.4208,positive
"Very pretty on,made well and for the price I only wish that they had this in more colors",5,0.0,0.621,0.379,0.8204,positive
Omg! The socks are amazing solo! Comfortable I love the way they feel easy to put on! I'm definitely buying some more!😃,5,0.0,0.47,0.53,0.9588,positive
Can’t wait to make bracelets,5,0.0,1.0,0.0,0.0,neutral
Now!  This is a true Green Bay packers bracelet.  I was expecting something cheap.  It’s not!  This is a very sharp bracelet. Get It and you won’t regret it!,5,0.095,0.811,0.095,0.0,neutral
I really really like these. I ordered more. Too bad they didn’t have more colors,5,0.212,0.616,0.172,-0.1796,negative
I like that they were light and the color is pretty,5,0.0,0.584,0.416,0.6908,positive
They weren't quality made,1,0.0,1.0,0.0,0.0,neutral
These are okay. Not very shinny,2,0.0,0.725,0.275,0.2263,positive
Very cheap. Like I got from a bubble gum machine,1,0.0,0.716,0.284,0.4173,positive
This is where all the cracker Jack's prizes are??,1,0.0,0.704,0.296,0.5204,positive
I order this.  looks good but it's not . the material reminded me of the cloth you would wear like a bandage for a broken arm or something  (Medium is small),1,0.124,0.72,0.156,0.0129,neutral
I know this isn't real.  But it really looks bad.  I feel like the pearl is going to  fall off. I always order jewelry.  But this wasn't what I expected. Reminds me of something you would get from a candy machine. Don't bother buying it save your money.,1,0.095,0.719,0.186,0.6042,positive
"Sending back for a refund, the stone was to loose,And while I was at the grocery store I lost the stone. Other than that it's very beautiful and true to it's size.",2,0.065,0.731,0.204,0.7146,positive
Beautiful fine quality.,5,0.0,0.149,0.851,0.6908,positive
My daughter loves it! Easy to get on and off. Easy to swim in. Perfect fit. Very modest. Would love to buy a couple more in different colors. I’ll keep checking to see if any come in.,5,0.0,0.595,0.405,0.9659,positive
"Comfortable, stretchy, high waisted, and just what I was hoping for. Ended up buying another pair because I like them so much. I’m 5 ft 3 in and 110 lbs and medium was a good fit.",5,0.0,0.65,0.35,0.9186,positive
This is the smallest key chain I cannot even read what it says,1,0.0,1.0,0.0,0.0,neutral
Great price,5,0.0,0.196,0.804,0.6249,positive
Good Product,5,0.0,0.256,0.744,0.4404,positive
"Good Product, super comfortable, light fleece so medium warmth, plenty of stretch, true to size",5,0.0,0.382,0.618,0.9449,positive
Good Product,5,0.0,0.256,0.744,0.4404,positive
Good Product,5,0.0,0.256,0.744,0.4404,positive
Good Product,5,0.0,0.256,0.744,0.4404,positive
Good Product,5,0.0,0.256,0.744,0.4404,positive
Good Product,5,0.0,0.256,0.744,0.4404,positive
Good Product but sizing off,5,0.0,0.672,0.328,0.2382,positive
Good product,5,0.0,0.256,0.744,0.4404,positive
Good product,5,0.0,0.256,0.744,0.4404,positive
The best features of this watch are:<br />1. A 10 yr battery that may outlive me<br />2. Easy to read numbers<br />3. VERY Good illumination of the dial<br />4. Easy to set up<br />5. Allows me to set one screen for DST and the other for EST. I will simply push the button to get to the other time.<br /><br />I am a happy camper!,5,0.0,0.761,0.239,0.9579,positive
Worked very well for my husband and 10 year old son.,5,0.0,0.807,0.193,0.3384,positive
Perfect fit,5,0.0,0.0,1.0,0.7351,positive
Very Comfortable Light Weight Cover All. No Shrinkage After Many Machine Wash & Dryer. Great As Open Light Weight Robe Also.,5,0.082,0.632,0.286,0.7574,positive
This Is An Excellent Support Bra. The Extra Criss Cross give additional support in comforting way & bra is overall prettier than shown in product photos. Lovely.,5,0.0,0.517,0.483,0.9565,positive
"Great Shoe Design. Runs Short In Sizing, Sadly Had To Return Them. I Truly Love Them. Next Size Up Won't Work For Me.",3,0.087,0.562,0.35,0.8555,positive
Dress For Is Good. Fabric Is Soft With Good Weight. Drapes Nicely. Color Is Saturated Well.,5,0.0,0.526,0.474,0.8689,positive
I love this dress but the fit was to tight around bust and waist . Order 1 size larger if you are extra blessed in these areas. I Will order again after loosing a few more pounds if it is in stock.,5,0.0,0.752,0.248,0.9042,positive
"As a CNA, my feet and legs always ache to the point where I can't walk after a shift. That completely changed after I started wearing these! I am able to actually keep up! I wear these on the airplane, when my legs ache or when I have a POTS flare. I get so many complements on these and would totally recommend!",5,0.103,0.849,0.047,-0.5078,negative
"My daughter has many medical conditions that makes her medical team nervous when others aren't aware when she is away at college. Having this attached to her Apple Watch (40mm) makes her, the medical team and her parents feel way more at ease. She likes it because it is discreet compared to other alert bracelets she has used in the past. It doesn't bother her at all yet provides the added sense of security we need. Would definitely recommend to a friend!",5,0.022,0.758,0.22,0.9502,positive
Nice bracelet for the price.,4,0.0,0.588,0.412,0.4215,positive
These shoes ran very small. Glad the price was so low. Turns out they made a good Christmas gift. I bought 13's should have bought 14's.,4,0.086,0.629,0.285,0.7459,positive
Good value,5,0.0,0.0,1.0,0.6486,positive
Nice pin. Worked well for my grandkkids.,5,0.0,0.505,0.495,0.5994,positive
Good looking and does the job,5,0.0,0.633,0.367,0.4404,positive
Just what I was looking for!  Fits perfectly.  Great doing business here.,5,0.0,0.512,0.488,0.8622,positive
"Nice quality, looks just like the picture, fits my 5 year old daughter perfectly. No shrinkage in the wash.",5,0.086,0.545,0.37,0.8074,positive
These were exactly as advertised. Ive had these same earrings since 2001 and when I lost the ball off of one then the ring went down the drain i thought I would never find them again but i was wrong!! Love them,5,0.124,0.751,0.124,0.3786,positive
Comfortable,5,0.0,0.0,1.0,0.5106,positive
"My girlfriend loved it because ""it sleeps comfortably"" and ""it fits""!",5,0.0,0.563,0.437,0.7901,positive
Keeps time well. I needed a clock for work since we arnt allowed to have phones at work so i keep this on my work badge and helps tell time.,5,0.0,0.842,0.158,0.5719,positive
"Piece of crap.  It looks nice in the photo but the minute you pull it out of the wrapping, you see how cheap in is.  That's okay because I just wanted a cheap travel watch.  The big problem is the watch loses time....about 5 minutes a day.  Whoever heard of a battery watch losing time?  Don't waste your time.",1,0.177,0.713,0.11,-0.6654,negative
"It's good and durable. Looks cute. The bottom button is rather high and the material is thin so definitely an item to wear around your significant other only. It's fairly forgiving. The back is perfect, even for those of us with booty. Looks just like the picture.",4,0.0,0.663,0.337,0.9601,positive
Very happy that I found a good fit.,5,0.0,0.242,0.758,0.8553,positive
Returned,3,0.0,1.0,0.0,0.0,neutral
There absolutely stunning! Especially for the petite eating wearer!<br />Thank you,5,0.0,0.742,0.258,0.5388,positive
"Bought for my niece. Perfect, now we have matching shirts.",5,0.0,0.709,0.291,0.5719,positive
Gift for young man who live next-door graduated high school very attractive and quite reasonable,5,0.0,0.681,0.319,0.7264,positive
"Good quality, soft material, love it.",5,0.0,0.36,0.64,0.7964,positive
"Love it, quality product and material. As advertised",5,0.0,0.625,0.375,0.6369,positive
"Excellent quality, love it.",5,0.0,0.202,0.798,0.836,positive
"Very thin, see-thru fabric, even though a dark print (primary color black)...heavy leotards weren't sufficient... required a ""slip"".....which made the outfit hot (102 outside- Texas Heat Wave!!).<br />Love the print itself....but the quality is lousy, including the manufacturing of the waistband.",2,0.097,0.903,0.0,-0.6229,negative
"Very comfy, EZ fit but hand-wash only",4,0.0,0.547,0.453,0.4832,positive
"Design is adorable but the fabrics for the bag itself were out of the industrial grade bin. The adorable cats are LOST on the rough &amp; cheap grade fabric. The Fade-to-Gray fabric cheapens it further, &amp; don't forget the dull Brown Straps.  What a disappointment! !!",1,0.142,0.654,0.204,0.3945,positive
Very lovely and fashionable enough to be &#34;viewed&#34; under the appropriate fashion garment,5,0.0,0.746,0.254,0.624,positive
Well made and nice looking,5,0.0,0.38,0.62,0.5994,positive
"Under a magnifying glass, these earrings are cute!  Photos in description were misleading .....",4,0.159,0.647,0.194,0.1511,positive
"Nice looking sandals.<br />My son likes these but the inbetween toe part is a little bothersome he said.<br />I think he has to wear these longer! Although Never has trouble wearing thongs!<br />There made well, and look good although the material is faux.",4,0.048,0.689,0.263,0.8823,positive
"I was surprised when I received this top, as this said it is a blouse!<br />A blouse has buttons, and is usually a different material. this is a pull over, and the neck is a little larger.<br />The material is the same as a Tee shirt, and the ruffle is this same material,<br />Just gathered up, and sewed on. Cute effect.<br />The shirt is boxey with no form to it, as the picture shows it’s tucked in.<br /><br />Seems well made. The stitching is consistent.<br />I washed this and put it in the dryer it came out nice.<br /><br />I ordered a medium, I’m 5’2, 125 lbs.  fits me good, not tight,<br />I would say this is true to size. Like the color white.<br />It’s a cute summer Tee, for shorts, summer pants.<br />Think it’s pricey For $23.00. It’s a T shirt.<br />  This  is Not what I would consider a blouse just so you know what you will be getting.<br />4 stars",3,0.013,0.861,0.125,0.9459,positive
"Nice socks for the winter, will keep your feet warm.<br />My son likes these socks, although it is still too hot in Ca. To wear them,<br />But he will be ready wearing these for the cold weather in the mountains.<br />The socks are soft cozy, but shouldn’t over heat for the winter.<br />Fit good, he wears a size 13 shoe.<br />Made well, no stings hanging.<br />The darker colors go well with most colors.<br /><br />5 stars",5,0.033,0.795,0.172,0.872,positive
"This sports bra has pads in it that can be taken out.  The pads feel hard!<br />The straps do not adjust and this fits me good.<br />The elastic around the bottom was not tight, and did not curl up.<br />Not as comfortable as I expected, but I will wear this.<br /><br />I got a Large.<br />I’m 5’2, 130 lbs, 34, or 36, B or C",4,0.0,0.96,0.04,0.3489,positive
"I received a large. It’s not as soft and comfortable as I expected.<br />The pads are a bit hard, and I thought about taking them out, but this would have flatted my chest with out them in.<br />The straps do not adjust, and there fine for me.<br />On the sides this is cut a little low, but the sides are big and it looked like my boobs where coming out the sides, I had to re-adjust Them.<br />The back straps look good, but for me it was Not as comfortable as I thought it would be, and I wanted this for comfort, or maybe I should have ordered a X large, which I don’t wear.<br />That said , size up! Or the material could be thinner and softer.<br /><br />I’m 5’2, 130 lbs, wear a 34 or 36 B, or C . But this Felt tight.",3,0.042,0.825,0.134,0.9369,positive
